precip,wet_temp,dry_temp,wind_speed,wind_dir,alitmeter,dewpoint,stn_pressure,sea_pressure,humidity
0.0,45.0,55.0,3.0,230.0,30.02,34.0,25.4,29.99,45.0
0.0,28.0,30.0,0.0,0.0,29.74,24.0,25.2,29.78,79.0
0.0,34.0,36.0,6.0,330.0,29.85,32.0,25.3,29.81,87.0
0.0,37.0,47.0,3.0,250.0,30.05,22.0,25.5,30.05,37.0
0.0,49.0,70.0,17.0,210.0,29.58,28.0,25.1,29.46,21.0
0.0,19.0,19.0,0.0,0.0,29.93,18.0,25.4,30.04,93.0
0.0,32.0,34.0,3.0,60.0,30.34,30.0,25.7,30.38,87.0
0.0,37.0,50.0,3.0,0.0,30.3,19.0,25.7,30.3,29.0
0.0,41.0,47.0,6.0,70.0,30.4,35.0,25.8,30.41,63.0
0.0,-4.0,-4.0,3.0,230.0,30.43,-7.0,25.8,30.66,86.0
0.0,27.0,28.0,5.0,50.0,30.53,25.0,25.9,30.58,86.0
0.0,49.0,68.0,7.0,230.0,30.03,31.0,25.5,29.94,25.0
0.0,28.0,31.0,5.0,110.0,30.39,22.0,25.8,30.48,69.0
0.0,13.0,14.0,5.0,70.0,30.21,10.0,25.6,30.36,84.0
0.0,26.0,32.0,5.0,360.0,30.11,13.0,25.5,30.13,45.0
0.0,47.0,64.0,3.0,60.0,29.89,29.0,25.3,29.8,27.0
0.0,33.0,35.0,0.0,0.0,29.99,29.0,25.4,30.05,78.0
0.0,30.0,32.0,0.0,0.0,30.38,26.0,25.8,30.38,79.0
0.0,30.0,39.0,3.0,70.0,30.13,16.0,25.5,30.08,39.0
0.0,42.0,56.0,16.0,230.0,29.78,24.0,25.2,29.76,29.0
0.0,30.0,31.0,0.0,0.0,29.74,29.0,25.2,29.81,92.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,1.0,2.0,0.0,0.0,30.08,-2.0,25.5,30.33,83.0
0.0,33.0,36.0,7.0,290.0,30.17,28.0,25.6,30.2,73.0
0.0,44.0,50.0,0.0,0.0,30.05,38.0,25.5,29.99,63.0
0.0,28.0,28.0,6.0,150.0,29.75,27.0,25.2,29.8,93.0
0.0,34.0,37.0,14.0,10.0,30.03,29.0,25.5,30.03,73.0
0.0,38.0,43.0,0.0,0.0,29.91,33.0,25.4,29.92,68.0
0.0,37.0,41.0,7.0,360.0,29.9,32.0,25.3,29.8,70.0
0.0,21.0,21.0,0.0,0.0,29.96,20.0,25.4,30.06,96.0
0.0,36.0,39.0,6.0,40.0,30.31,33.0,25.7,30.34,79.0
0.0,35.0,41.0,3.0,70.0,30.23,26.0,25.6,30.22,55.0
0.0,32.0,33.0,0.0,0.0,30.42,30.0,25.8,30.42,89.0
0.0,0.0,1.0,0.0,0.0,30.44,-3.0,25.8,30.73,83.0
0.0,32.0,34.0,5.0,70.0,30.51,30.0,25.9,30.58,85.0
0.0,38.0,44.0,3.0,170.0,29.98,30.0,25.4,29.89,58.0
0.0,27.0,29.0,0.0,0.0,30.47,25.0,25.8,30.55,85.0
0.0,25.0,28.0,0.0,0.0,30.42,20.0,25.8,30.54,72.0
0.0,25.0,29.0,3.0,60.0,30.2,18.0,25.6,30.21,63.0
0.0,45.0,51.0,7.0,230.0,29.89,39.0,25.3,29.81,64.0
0.0,34.0,39.0,3.0,240.0,29.97,28.0,25.4,29.98,65.0
0.0,34.0,37.0,5.0,320.0,30.3,30.0,25.7,30.33,76.0
0.0,28.0,32.0,0.0,0.0,30.21,22.0,25.6,30.2,66.0
0.0,32.0,33.0,7.0,350.0,29.96,30.0,25.4,29.94,89.0
0.0,33.0,34.0,0.0,0.0,29.75,31.0,25.2,29.78,89.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,3.0,4.0,0.0,0.0,30.08,1.0,25.5,30.32,88.0
0.0,34.0,38.0,0.0,0.0,30.2,29.0,25.6,30.23,70.0
0.0,41.0,47.0,8.0,360.0,30.07,35.0,25.5,30.0,63.0
0.1778,28.0,28.0,8.0,170.0,29.77,28.0,25.2,29.78,100.0
0.0,29.0,33.0,21.0,10.0,30.15,22.0,25.6,30.18,64.0
0.0,34.0,37.0,0.0,0.0,29.77,30.0,25.2,29.75,76.0
0.0,37.0,43.0,6.0,50.0,29.98,30.0,25.4,29.92,60.0
0.0,28.0,28.0,0.0,0.0,29.95,27.0,25.4,30.06,93.0
0.0,33.0,34.0,3.0,190.0,30.27,32.0,25.7,30.29,92.0
0.0,35.0,43.0,6.0,360.0,30.27,24.0,25.7,30.25,47.0
0.0,46.0,55.0,0.0,0.0,30.36,38.0,25.7,30.35,53.0
0.0,-8.0,-7.0,0.0,0.0,30.45,-11.0,25.8,30.75,82.0
0.0,28.0,30.0,0.0,0.0,30.46,26.0,25.8,30.51,85.0
0.0,49.0,69.0,11.0,260.0,29.74,29.0,25.2,29.65,22.0
0.0,24.0,25.0,0.0,0.0,30.29,22.0,25.7,30.34,88.0
0.0,2.0,3.0,0.0,0.0,30.6,-3.0,26.0,30.74,76.0
0.0,38.0,54.0,13.0,210.0,30.1,13.0,25.5,30.12,19.0
0.0,46.0,52.0,0.0,0.0,29.85,41.0,25.3,29.74,66.0
0.0,28.0,30.0,3.0,20.0,30.14,26.0,25.6,30.19,85.0
0.0,44.0,55.0,3.0,200.0,30.1,32.0,25.5,30.08,42.0
0.0,36.0,44.0,0.0,0.0,29.88,25.0,25.3,29.8,47.0
0.0,30.0,34.0,5.0,280.0,30.27,23.0,25.7,30.32,64.0
0.0,30.0,32.0,5.0,360.0,29.95,28.0,25.4,29.95,85.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,3.0,3.0,0.0,0.0,30.08,1.0,25.5,30.32,92.0
0.0,32.0,36.0,0.0,0.0,30.21,27.0,25.6,30.25,70.0
0.0,35.0,40.0,3.0,60.0,30.09,29.0,25.5,30.04,65.0
0.0,29.0,32.0,15.0,220.0,29.83,24.0,25.3,29.87,73.0
0.0,26.0,28.0,6.0,330.0,30.28,23.0,25.7,30.34,81.0
0.0,36.0,47.0,6.0,0.0,29.66,20.0,25.1,29.62,34.0
0.0,42.0,49.0,10.0,290.0,29.87,33.0,25.3,29.84,55.0
0.0,26.0,27.0,0.0,0.0,30.02,25.0,25.4,30.09,93.0
0.0,35.0,36.0,0.0,0.0,30.21,34.0,25.6,30.24,93.0
0.0,42.0,60.0,5.0,350.0,30.11,18.0,25.5,30.08,19.0
0.0,30.0,31.0,3.0,100.0,30.37,29.0,25.8,30.35,92.0
0.0,2.0,3.0,3.0,350.0,30.46,-5.0,25.8,30.75,69.0
0.0,29.0,30.0,5.0,150.0,30.16,27.0,25.6,30.21,88.0
0.0,37.0,48.0,8.0,310.0,29.85,22.0,25.3,29.76,36.0
0.0,36.0,44.0,5.0,230.0,30.12,25.0,25.5,30.15,47.0
0.0,4.0,5.0,6.0,340.0,30.5,2.0,25.9,30.68,87.0
0.0,34.0,44.0,0.0,0.0,30.27,19.0,25.7,30.27,37.0
0.0,56.0,68.0,6.0,60.0,29.93,46.0,25.4,29.81,45.0
0.0,28.0,30.0,5.0,290.0,30.18,26.0,25.6,30.2,85.0
0.0,40.0,51.0,13.0,350.0,30.18,26.0,25.6,30.17,38.0
0.0,32.0,33.0,8.0,130.0,30.0,30.0,25.4,29.93,89.0
0.0,31.0,34.0,6.0,290.0,30.3,26.0,25.7,30.33,73.0
0.0,29.0,32.0,5.0,50.0,30.11,25.0,25.5,30.16,75.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,7.0,7.0,0.0,0.0,30.09,5.0,25.5,30.32,92.0
0.0,31.0,33.0,3.0,230.0,30.24,27.0,25.6,30.29,78.0
0.0,39.0,47.0,6.0,360.0,30.14,29.0,25.6,30.08,50.0
0.0,29.0,30.0,23.0,270.0,29.87,27.0,25.3,29.88,86.0
0.0,23.0,25.0,5.0,260.0,30.37,20.0,25.8,30.43,81.0
0.0,35.0,40.0,11.0,290.0,29.84,29.0,25.3,29.83,65.0
0.0,39.0,41.0,7.0,350.0,29.84,36.0,25.3,29.8,82.0
0.0,28.0,28.0,5.0,300.0,30.1,27.0,25.5,30.13,93.0
0.0,34.0,37.0,0.0,0.0,30.11,31.0,25.5,30.14,79.0
0.0,27.0,29.0,0.0,0.0,30.13,23.0,25.5,30.08,78.0
0.0,49.0,62.0,0.0,0.0,30.26,36.0,25.7,30.22,38.0
0.0,-10.0,-9.0,0.0,0.0,30.44,-15.0,25.8,30.77,77.0
0.025400000000000002,35.0,36.0,3.0,340.0,29.95,34.0,25.4,30.04,93.0
0.0,28.0,38.0,7.0,10.0,30.05,9.0,25.5,30.03,30.0
0.0,22.0,23.0,0.0,0.0,30.13,20.0,25.5,30.21,88.0
0.0,21.0,24.0,3.0,360.0,30.33,14.0,25.7,30.48,65.0
0.0,28.0,34.0,0.0,0.0,30.12,19.0,25.5,30.09,54.0
0.0,56.0,76.0,0.0,0.0,30.02,39.0,25.4,29.91,26.0
0.0,35.0,36.0,3.0,20.0,30.13,33.0,25.5,30.16,89.0
0.0,29.0,30.0,3.0,240.0,30.17,27.0,25.6,30.2,88.0
0.0,33.0,33.0,0.0,0.0,30.11,32.0,25.5,29.98,96.0
0.0,22.0,24.0,0.0,0.0,30.33,19.0,25.7,30.36,81.0
0.0,25.0,29.0,3.0,260.0,30.24,18.0,25.6,30.32,63.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,10.0,11.0,0.0,0.0,30.07,7.0,25.5,30.29,84.0
0.0,26.0,28.0,0.0,0.0,30.26,23.0,25.7,30.32,81.0
0.0,39.0,49.0,11.0,10.0,30.16,25.0,25.6,30.11,39.0
0.0,29.0,30.0,15.0,170.0,29.89,28.0,25.3,29.93,93.0
0.0,18.0,20.0,3.0,40.0,30.4,15.0,25.8,30.5,81.0
0.0,34.0,40.0,8.0,180.0,29.87,25.0,25.3,29.84,55.0
0.0,39.0,40.0,0.0,0.0,29.77,37.0,25.2,29.74,89.0
0.0,29.0,30.0,0.0,0.0,30.21,27.0,25.6,30.28,88.0
0.0,30.0,32.0,0.0,0.0,30.03,28.0,25.5,30.03,85.0
0.0,46.0,71.0,0.0,0.0,30.05,12.0,25.5,29.98,10.0
0.0,33.0,34.0,0.0,0.0,30.18,31.0,25.6,30.14,89.0
0.0,0.0,1.0,3.0,310.0,30.41,-6.0,25.8,30.72,72.0
0.0,32.0,37.0,9.0,340.0,29.95,25.0,25.4,29.96,62.0
0.0,35.0,44.0,9.0,360.0,30.37,21.0,25.8,30.37,40.0
0.0,27.0,29.0,0.0,0.0,30.16,24.0,25.6,30.22,82.0
0.0,1.0,2.0,3.0,310.0,30.23,-3.0,25.6,30.44,80.0
0.0,37.0,50.0,7.0,130.0,29.63,19.0,25.1,29.6,29.0
0.0,48.0,52.0,0.0,0.0,30.08,44.0,25.5,29.95,75.0
0.0,37.0,39.0,6.0,190.0,30.06,34.0,25.5,30.07,82.0
0.0,19.0,21.0,3.0,100.0,30.26,14.0,25.7,30.3,74.0
0.0,41.0,48.0,6.0,150.0,30.13,34.0,25.5,30.13,58.0
0.0,24.0,25.0,3.0,120.0,30.19,21.0,25.6,30.21,85.0
0.0,20.0,24.0,0.0,0.0,30.39,12.0,25.8,30.51,60.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,11.0,12.0,0.0,0.0,30.05,9.0,25.5,30.29,85.0
0.0,20.0,21.0,0.0,0.0,30.26,18.0,25.7,30.32,88.0
0.0,41.0,54.0,8.0,10.0,30.15,24.0,25.6,30.09,31.0
0.0,30.0,34.0,23.0,160.0,29.82,25.0,25.3,29.85,70.0
0.0,26.0,28.0,3.0,310.0,30.38,22.0,25.8,30.46,78.0
0.0,31.0,33.0,6.0,70.0,29.91,27.0,25.4,29.92,78.0
0.0,42.0,49.0,8.0,180.0,29.77,33.0,25.2,29.73,55.0
0.0,24.0,25.0,5.0,210.0,30.23,21.0,25.6,30.32,86.0
0.0,37.0,41.0,0.0,0.0,29.95,33.0,25.4,29.96,73.0
0.0,33.0,37.0,0.0,0.0,30.0,27.0,25.4,29.93,67.0
0.0,48.0,61.0,0.0,0.0,30.03,34.0,25.5,29.98,36.0
0.0,-12.0,-11.0,3.0,260.0,30.42,-15.0,25.8,30.73,84.0
0.0,25.0,30.0,0.0,0.0,30.2,15.0,25.6,30.24,54.0
0.0,25.0,28.0,0.0,0.0,30.59,19.0,25.9,30.62,69.0
0.0,38.0,46.0,3.0,30.0,30.27,27.0,25.7,30.29,47.0
0.0,9.0,10.0,5.0,210.0,30.09,7.0,25.5,30.24,87.0
0.0,41.0,43.0,7.0,210.0,29.59,38.0,25.1,29.57,82.0
0.0,49.0,53.0,0.0,0.0,30.01,46.0,25.4,29.89,77.0
0.0,42.0,45.0,6.0,240.0,29.87,38.0,25.3,29.86,77.0
0.0,23.0,26.0,0.0,0.0,30.24,17.0,25.6,30.28,69.0
0.0,47.0,57.0,3.0,30.0,30.08,38.0,25.5,30.03,49.0
0.0,25.0,27.0,0.0,0.0,29.98,20.0,25.4,29.99,75.0
0.0,16.0,18.0,0.0,0.0,30.4,11.0,25.8,30.58,74.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,11.0,12.0,0.0,0.0,30.04,9.0,25.5,30.29,85.0
0.0,18.0,19.0,0.0,0.0,30.27,16.0,25.7,30.34,86.0
0.0,40.0,55.0,10.0,290.0,30.13,19.0,25.5,30.09,24.0
0.0,31.0,34.0,14.0,170.0,29.74,27.0,25.2,29.85,75.0
0.0,28.0,30.0,0.0,0.0,30.31,24.0,25.7,30.4,79.0
0.0,27.0,29.0,0.0,0.0,29.91,25.0,25.4,29.93,85.0
0.0,42.0,51.0,8.0,160.0,29.71,33.0,25.2,29.66,50.0
0.0,20.0,21.0,0.0,0.0,30.23,18.0,25.6,30.34,88.0
0.0,34.0,35.0,0.0,0.0,29.86,32.0,25.3,29.88,89.0
0.0,46.0,61.0,3.0,350.0,29.98,31.0,25.4,29.91,32.0
0.0,33.0,36.0,0.0,0.0,29.9,30.0,25.3,29.85,79.0
0.0,0.0,1.0,3.0,260.0,30.48,-4.0,25.8,30.82,78.0
0.0,12.0,14.0,3.0,40.0,30.28,8.0,25.7,30.39,77.0
0.0,43.0,61.0,5.0,350.0,30.49,18.0,25.9,30.48,19.0
0.0,24.0,25.0,3.0,210.0,30.3,22.0,25.7,30.31,88.0
0.0,25.0,28.0,0.0,0.0,30.1,19.0,25.5,30.21,69.0
0.0,34.0,35.0,10.0,90.0,29.7,33.0,25.2,29.7,93.0
0.0,57.0,66.0,6.0,40.0,30.01,51.0,25.4,29.9,59.0
0.0,36.0,40.0,6.0,350.0,29.97,32.0,25.4,29.96,73.0
0.0,30.0,36.0,7.0,180.0,30.23,20.0,25.6,30.27,52.0
0.0,44.0,51.0,0.0,0.0,30.06,36.0,25.5,30.0,56.0
0.0,30.0,33.0,5.0,340.0,29.55,25.0,25.0,29.54,72.0
0.0,8.0,9.0,3.0,190.0,30.12,7.0,25.5,30.36,92.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,14.0,15.0,0.0,0.0,30.02,10.0,25.4,30.22,80.0
0.0,19.0,19.0,0.0,0.0,30.27,18.0,25.7,30.34,93.0
0.0,39.0,51.0,10.0,310.0,30.13,23.0,25.5,30.08,33.0
0.0,32.0,36.0,20.0,160.0,29.64,25.0,25.1,29.65,64.0
0.0,27.0,29.0,6.0,360.0,30.29,24.0,25.7,30.37,82.0
0.0,39.0,46.0,16.0,190.0,29.84,30.0,25.3,29.83,54.0
0.0,40.0,42.0,3.0,40.0,29.62,38.0,25.1,29.57,85.0
0.0,25.0,27.0,3.0,270.0,30.26,21.0,25.7,30.35,78.0
0.0,32.0,34.0,0.0,0.0,29.81,30.0,25.3,29.83,87.0
0.0,43.0,51.0,7.0,210.0,29.83,35.0,25.3,29.76,54.0
0.0,45.0,54.0,0.0,0.0,29.71,36.0,25.2,29.66,51.0
0.0,-6.0,-6.0,0.0,0.0,30.32,-9.0,25.7,30.69,84.0
0.0,25.0,29.0,3.0,330.0,30.09,16.0,25.5,30.21,58.0
0.0,27.0,29.0,0.0,0.0,30.29,23.0,25.7,30.27,78.0
0.0,36.0,41.0,0.0,0.0,30.28,30.0,25.7,30.33,65.0
0.0,2.0,3.0,0.0,0.0,30.33,-1.0,25.7,30.53,83.0
0.0,34.0,37.0,6.0,220.0,29.97,30.0,25.4,29.98,76.0
0.0,55.0,72.0,6.0,40.0,30.04,41.0,25.5,29.94,33.0
0.0,22.0,23.0,3.0,110.0,30.3,20.0,25.7,30.36,88.0
0.0,42.0,58.0,5.0,320.0,30.04,21.0,25.5,30.03,24.0
0.0,35.0,37.0,0.0,0.0,30.11,32.0,25.5,30.07,82.0
0.0,27.0,31.0,11.0,330.0,30.06,21.0,25.5,30.1,67.0
0.0,26.0,27.0,9.0,350.0,30.02,23.0,25.4,30.09,85.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,16.0,18.0,0.0,0.0,30.03,10.0,25.5,30.22,73.0
0.0,15.0,16.0,0.0,0.0,30.28,12.0,25.7,30.34,86.0
0.0,35.0,42.0,3.0,40.0,30.16,24.0,25.6,30.13,49.0
0.0,32.0,40.0,20.0,190.0,29.47,21.0,25.0,29.47,47.0
0.0,27.0,29.0,0.0,0.0,30.26,23.0,25.7,30.32,78.0
0.025400000000000002,39.0,41.0,8.0,180.0,29.83,37.0,25.3,29.84,87.0
0.0,44.0,50.0,3.0,360.0,29.54,38.0,25.0,29.49,63.0
0.0,19.0,20.0,3.0,180.0,30.39,17.0,25.8,30.5,89.0
0.0,38.0,39.0,0.0,0.0,29.76,36.0,25.2,29.77,87.0
0.0,33.0,36.0,0.0,0.0,29.78,29.0,25.2,29.7,76.0
0.0,43.0,59.0,15.0,170.0,29.54,24.0,25.0,29.45,26.0
0.0,4.0,5.0,8.0,300.0,30.13,-1.0,25.5,30.4,76.0
0.0,15.0,16.0,0.0,0.0,29.91,14.0,25.4,30.03,93.0
0.0,45.0,62.0,3.0,300.0,30.0,24.0,25.4,29.96,23.0
0.0,37.0,40.0,3.0,140.0,30.27,34.0,25.7,30.28,79.0
0.0,20.0,22.0,5.0,350.0,30.2,16.0,25.6,30.32,78.0
0.0,39.0,50.0,3.0,190.0,30.13,24.0,25.5,30.11,36.0
0.0,47.0,51.0,0.0,0.0,30.09,43.0,25.5,29.97,74.0
0.0,24.0,25.0,3.0,200.0,30.33,21.0,25.7,30.43,85.0
0.0,36.0,43.0,0.0,0.0,30.02,26.0,25.4,30.01,51.0
0.0,31.0,33.0,5.0,350.0,29.97,28.0,25.4,29.92,82.0
0.0,27.0,32.0,6.0,30.0,30.17,18.0,25.6,30.25,56.0
0.0,23.0,24.0,0.0,0.0,29.86,20.0,25.3,29.94,84.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,15.0,16.0,3.0,250.0,30.02,12.0,25.4,30.22,86.0
0.0,17.0,18.0,0.0,0.0,30.28,14.0,25.7,30.38,86.0
0.0,31.0,35.0,3.0,100.0,30.16,26.0,25.6,30.14,70.0
0.0,19.0,19.0,28.0,360.0,29.59,18.0,25.1,29.42,93.0
0.0,27.0,30.0,0.0,0.0,30.3,22.0,25.7,30.36,72.0
0.0,36.0,38.0,0.0,0.0,29.68,33.0,25.1,29.66,83.0
0.20320000000000002,45.0,47.0,7.0,20.0,29.53,44.0,25.0,29.49,90.0
0.0,20.0,21.0,3.0,230.0,30.5,17.0,25.9,30.63,85.0
0.0,32.0,34.0,0.0,0.0,29.82,30.0,25.3,29.83,87.0
0.0,48.0,64.0,13.0,190.0,29.65,31.0,25.1,29.59,29.0
0.025400000000000002,34.0,36.0,7.0,10.0,29.7,32.0,25.2,29.42,87.0
0.0,-3.0,-2.0,0.0,0.0,30.16,-8.0,25.6,30.41,77.0
0.0,36.0,41.0,6.0,350.0,29.74,30.0,25.2,29.79,65.0
0.0,45.0,58.0,6.0,360.0,29.97,30.0,25.4,29.88,35.0
0.0,41.0,50.0,10.0,170.0,30.05,29.0,25.5,30.0,44.0
0.0,37.0,41.0,7.0,120.0,29.71,32.0,25.2,29.74,70.0
0.0,41.0,49.0,5.0,210.0,30.01,32.0,25.4,29.98,52.0
0.0,47.0,51.0,0.0,0.0,30.03,43.0,25.5,29.9,74.0
0.0,30.0,33.0,0.0,0.0,29.67,25.0,25.1,29.72,72.0
0.0,32.0,32.0,0.0,0.0,29.97,31.0,25.4,29.98,96.0
0.0,36.0,39.0,0.0,0.0,29.9,33.0,25.3,29.83,79.0
0.0,30.0,39.0,13.0,320.0,30.11,13.0,25.5,30.12,34.0
0.0,19.0,20.0,0.0,0.0,30.09,17.0,25.5,30.17,89.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,15.0,16.0,3.0,230.0,30.03,12.0,25.5,30.22,86.0
0.0,24.0,26.0,3.0,10.0,30.29,20.0,25.7,30.37,78.0
0.0,32.0,35.0,0.0,0.0,30.15,27.0,25.6,30.12,72.0
0.0,12.0,13.0,9.0,300.0,29.74,10.0,25.2,29.82,88.0
0.0,30.0,35.0,0.0,0.0,30.23,21.0,25.6,30.28,57.0
0.0,36.0,39.0,6.0,220.0,29.54,32.0,25.0,29.52,76.0
0.0762,43.0,44.0,6.0,170.0,29.63,41.0,25.1,29.57,89.0
0.0,19.0,20.0,3.0,340.0,30.52,18.0,25.9,30.65,92.0
0.0,32.0,32.0,0.0,0.0,29.82,32.0,25.3,29.85,100.0
0.0,40.0,44.0,21.0,160.0,29.78,36.0,25.2,29.68,73.0
0.0,31.0,32.0,8.0,310.0,29.68,30.0,25.1,29.42,93.0
0.0,6.0,7.0,5.0,190.0,30.21,1.0,25.6,30.5,78.0
0.0,32.0,33.0,5.0,80.0,29.99,31.0,25.4,30.0,92.0
0.0,44.0,55.0,39.0,100.0,29.97,33.0,25.4,29.87,44.0
0.0,40.0,52.0,22.0,250.0,29.73,25.0,25.2,29.66,35.0
0.0,33.0,35.0,5.0,150.0,29.78,29.0,25.2,29.79,78.0
0.0,40.0,43.0,9.0,30.0,29.73,37.0,25.2,29.66,80.0
0.0,53.0,81.0,8.0,160.0,29.94,25.0,25.4,29.8,13.0
0.0,27.0,28.0,0.0,0.0,29.64,26.0,25.1,29.65,92.0
0.0,18.0,21.0,5.0,330.0,30.09,11.0,25.5,30.17,65.0
0.0,40.0,45.0,11.0,320.0,29.82,34.0,25.3,29.76,66.0
0.0,40.0,45.0,0.0,0.0,30.07,33.0,25.5,30.07,63.0
0.0,27.0,28.0,5.0,120.0,30.16,25.0,25.6,30.22,88.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,15.0,16.0,0.0,0.0,30.04,12.0,25.5,30.22,86.0
0.0,26.0,29.0,7.0,340.0,30.24,21.0,25.6,30.33,72.0
0.0,32.0,34.0,0.0,0.0,30.17,28.0,25.6,30.15,79.0
0.0,1.0,3.0,9.0,340.0,29.84,-6.0,25.3,29.93,66.0
0.0,31.0,33.0,0.0,0.0,30.12,27.0,25.5,30.17,78.0
0.0,39.0,46.0,11.0,200.0,29.59,31.0,25.1,29.56,56.0
0.0,44.0,45.0,0.0,0.0,29.66,43.0,25.1,29.62,93.0
0.0,16.0,17.0,0.0,0.0,30.55,15.0,25.9,30.68,92.0
0.0,34.0,37.0,0.0,0.0,29.76,29.0,25.2,29.78,73.0
0.0,39.0,42.0,0.0,0.0,29.86,36.0,25.3,29.83,79.0
0.0,25.0,26.0,6.0,310.0,29.71,24.0,25.2,29.76,92.0
0.0,17.0,19.0,0.0,0.0,30.18,13.0,25.6,30.35,77.0
0.0,30.0,32.0,0.0,0.0,29.94,28.0,25.4,29.98,85.0
0.0,51.0,71.0,6.0,20.0,29.88,32.0,25.3,29.76,24.0
0.0,24.0,28.0,8.0,170.0,29.71,17.0,25.2,29.7,63.0
0.0,28.0,29.0,7.0,20.0,29.79,27.0,25.2,29.79,92.0
0.025400000000000002,33.0,34.0,6.0,130.0,29.79,32.0,25.2,29.72,92.0
0.0,60.0,86.0,21.0,210.0,29.85,41.0,25.3,29.7,20.0
0.0,18.0,19.0,3.0,200.0,29.97,17.0,25.4,30.06,92.0
0.0,17.0,24.0,9.0,150.0,30.21,-7.0,25.6,30.28,25.0
0.0,47.0,65.0,17.0,180.0,29.76,29.0,25.2,29.68,26.0
0.0,33.0,39.0,9.0,320.0,30.31,23.0,25.7,30.3,53.0
0.0,31.0,33.0,5.0,10.0,30.06,29.0,25.5,30.11,85.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,16.0,17.0,0.0,0.0,30.05,13.0,25.5,30.24,84.0
0.0,29.0,33.0,3.0,10.0,30.18,23.0,25.6,30.25,66.0
0.0,41.0,53.0,0.0,0.0,30.14,25.0,25.6,30.1,34.0
0.0,2.0,3.0,6.0,150.0,29.87,-4.0,25.3,30.04,72.0
0.0,31.0,32.0,5.0,50.0,30.04,30.0,25.5,30.09,93.0
0.0,35.0,40.0,15.0,160.0,29.63,27.0,25.1,29.61,60.0
0.0,47.0,55.0,5.0,110.0,29.75,40.0,25.2,29.69,57.0
0.0,13.0,14.0,0.0,0.0,30.53,11.0,25.9,30.71,88.0
0.0,27.0,28.0,0.0,0.0,29.78,25.0,25.2,29.8,88.0
0.0,35.0,37.0,3.0,160.0,29.89,33.0,25.3,29.88,86.0
0.0,27.0,31.0,3.0,50.0,29.89,20.0,25.3,29.95,64.0
0.0,23.0,25.0,3.0,350.0,30.28,19.0,25.7,30.41,80.0
0.025400000000000002,31.0,32.0,0.0,0.0,29.87,30.0,25.3,29.9,93.0
0.0,46.0,60.0,13.0,140.0,29.91,32.0,25.4,29.77,35.0
0.0,12.0,14.0,9.0,350.0,29.76,5.0,25.2,29.86,67.0
0.0,27.0,29.0,3.0,310.0,29.84,23.0,25.3,29.89,78.0
0.0,36.0,44.0,5.0,0.0,30.0,26.0,25.4,29.99,49.0
0.0,43.0,51.0,7.0,330.0,30.09,34.0,25.5,29.98,52.0
0.0,6.0,7.0,3.0,50.0,30.27,4.0,25.7,30.42,87.0
0.0,22.0,26.0,0.0,0.0,30.24,13.0,25.6,30.33,57.0
0.0,49.0,59.0,3.0,110.0,29.75,39.0,25.2,29.66,48.0
0.0,24.0,28.0,0.0,0.0,30.47,17.0,25.8,30.56,63.0
0.0,27.0,28.0,6.0,220.0,30.23,26.0,25.6,30.27,92.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,15.0,16.0,0.0,0.0,30.05,13.0,25.5,30.24,88.0
0.0,29.0,33.0,0.0,0.0,30.13,23.0,25.5,30.23,66.0
0.0,43.0,58.0,0.0,0.0,30.08,26.0,25.5,30.04,29.0
0.0,5.0,7.0,3.0,50.0,29.97,-1.0,25.4,30.15,70.0
0.0,33.0,36.0,7.0,0.0,29.98,30.0,25.4,30.0,79.0
0.025400000000000002,33.0,34.0,11.0,170.0,29.71,32.0,25.2,29.65,93.0
0.0,47.0,50.0,5.0,100.0,29.83,45.0,25.3,29.78,83.0
0.0,20.0,21.0,0.0,0.0,30.4,18.0,25.8,30.54,88.0
0.0,33.0,37.0,0.0,0.0,29.81,27.0,25.3,29.85,67.0
0.0,39.0,42.0,3.0,0.0,29.86,35.0,25.3,29.84,76.0
0.0,24.0,27.0,13.0,290.0,30.07,17.0,25.5,30.13,66.0
0.0,26.0,28.0,0.0,0.0,30.38,22.0,25.8,30.47,78.0
